timestamp,elapsed_s,bottle_psi,tank_psi,chamber_psi,loadcell_lbs,gse_fill,gse_relief,gse_dump,rkt_ox,rkt_fuel,rkt_relief,rkt_dump,rkt_ign
2026-03-28 11:55:45.279,5.506,-1,5,8,-59.02,0,0,0,0,0,1,0,0
2026-03-28 11:55:45.374,5.601,-1,5,8,-58.9,0,0,0,0,0,1,0,0
2026-03-28 11:55:45.453,5.680,-2,5,8,-58.58,0,0,0,0,0,1,0,0
2026-03-28 11:55:45.501,5.728,-4,5,8,-58.12,0,0,0,0,0,1,0,0
2026-03-28 11:55:45.581,5.809,-1,5,8,-59.21,0,0,0,0,0,1,0,0
2026-03-28 11:55:45.774,6.001,-1,5,8,-58.7,0,0,0,0,0,0,0,0
2026-03-28 11:55:45.822,6.049,-1,5,8,-59.84,0,0,0,0,0,0,0,0
2026-03-28 11:55:45.902,6.129,-1,5,8,-59.28,0,0,0,0,0,0,0,0
2026-03-28 11:55:45.982,6.209,-1,5,10,-59.85,0,0,0,0,0,0,0,0
2026-03-28 11:55:46.062,6.290,-1,5,8,-59.34,0,0,0,0,0,0,0,0
2026-03-28 11:55:46.110,6.337,-1,5,8,-59.34,0,0,0,0,0,0,0,0
2026-03-28 11:55:46.157,6.384,-1,5,8,-59.21,0,0,0,0,0,0,0,0
2026-03-28 11:55:46.270,6.497,-1,5,8,-58.72,0,0,0,0,0,0,0,0
2026-03-28 11:55:46.334,6.561,-1,5,8,-58.5,0,0,0,0,0,0,0,0
2026-03-28 11:55:46.398,6.625,-1,5,8,-59.3,0,0,0,0,0,0,0,0
2026-03-28 11:55:46.510,6.737,-4,5,8,-58.53,0,0,0,0,0,0,0,0
2026-03-28 11:55:46.574,6.801,-1,5,8,-59.54,0,0,0,0,0,0,0,0
2026-03-28 11:55:46.718,6.945,-1,5,8,-58.7,0,0,0,0,0,0,0,0
2026-03-28 11:55:46.766,6.993,-1,5,8,-58.74,0,0,0,0,0,0,0,0
2026-03-28 11:55:46.862,7.089,-4,5,8,-58.1,0,0,0,0,0,0,0,0
2026-03-28 11:55:46.925,7.153,-1,5,8,-59.8,0,0,0,0,0,0,0,0
2026-03-28 11:55:47.006,7.233,-1,5,8,-59.04,0,0,0,0,0,0,0,0
2026-03-28 11:55:47.118,7.345,-1,5,8,-58.46,0,0,0,0,0,0,0,0
2026-03-28 11:55:47.198,7.425,-1,5,8,-58.83,0,0,0,0,0,0,0,0
2026-03-28 11:55:47.245,7.473,-1,5,8,-58.71,0,0,0,0,0,0,0,0
2026-03-28 11:55:47.341,7.568,-1,5,8,-58.96,0,0,0,0,0,0,0,0
2026-03-28 11:55:47.374,7.601,-1,5,8,-57.89,0,0,0,0,0,0,0,0
2026-03-28 11:55:47.470,7.697,-1,5,8,-58.81,0,0,0,0,0,0,0,0
2026-03-28 11:55:47.534,7.761,-1,5,8,-58.15,0,0,0,0,0,0,0,0
2026-03-28 11:55:47.614,7.841,-4,5,8,-59.12,0,0,0,0,0,0,0,0
2026-03-28 11:55:47.693,7.920,-4,4,8,-59.05,0,0,0,0,0,0,0,0
2026-03-28 11:55:47.789,8.017,-4,5,8,-59.49,0,0,0,0,0,0,0,0
2026-03-28 11:55:47.902,8.129,-2,5,8,-59.22,0,0,0,0,0,0,0,0
2026-03-28 11:55:47.982,8.209,-1,5,8,-58.82,0,0,0,0,0,0,0,0
2026-03-28 11:55:48.062,8.289,-1,5,8,-58.78,0,0,0,0,0,0,0,0
2026-03-28 11:55:48.157,8.385,-2,5,8,-57.83,0,0,0,0,0,0,0,0
2026-03-28 11:55:48.253,8.481,-1,4,8,-57.7,0,0,0,0,0,0,0,0
2026-03-28 11:55:48.302,8.529,-1,5,8,-58.16,0,0,0,0,0,0,0,0
2026-03-28 11:55:48.381,8.608,-1,5,8,-58.88,0,0,0,0,0,0,0,0
2026-03-28 11:55:48.478,8.705,-1,5,8,-58.48,0,0,0,0,0,0,0,0
2026-03-28 11:55:48.590,8.817,-1,5,8,-58.28,0,0,0,0,0,0,0,0
2026-03-28 11:55:48.686,8.913,-1,5,8,-58.44,0,0,0,0,0,0,0,0
2026-03-28 11:55:48.717,8.945,-1,5,8,-58.11,0,0,0,0,0,0,0,0
2026-03-28 11:55:48.813,9.040,-1,5,8,-59.03,0,0,0,0,0,0,0,0
2026-03-28 11:55:48.941,9.169,-1,5,8,-58.22,0,0,0,0,0,0,0,0
2026-03-28 11:55:49.006,9.233,-1,5,8,-58.85,0,0,0,0,0,0,0,0
2026-03-28 11:55:49.054,9.281,-1,5,8,-59.52,0,0,0,0,0,0,0,0
2026-03-28 11:55:49.134,9.361,-1,4,8,-59.78,0,0,0,0,0,0,0,0
2026-03-28 11:55:49.229,9.456,-1,5,7,-59.72,0,0,0,0,0,0,0,0
2026-03-28 11:55:49.294,9.521,-1,5,8,-58.51,0,0,0,0,0,0,0,0
2026-03-28 11:55:49.357,9.585,-1,5,8,-59.46,0,0,0,0,0,0,0,0
2026-03-28 11:55:49.422,9.649,-1,5,8,-58.44,0,0,0,0,0,0,0,0
2026-03-28 11:55:49.486,9.713,-1,5,8,-58.7,0,0,0,0,0,0,0,0
2026-03-28 11:55:49.597,9.825,-2,5,8,-57.96,0,0,0,0,0,0,0,0
2026-03-28 11:55:49.678,9.905,-1,5,8,-59.04,0,0,0,0,0,0,0,0
2026-03-28 11:55:49.741,9.969,-1,4,8,-57.92,0,0,0,0,0,0,0,0
2026-03-28 11:55:49.885,10.113,-1,4,8,-59.43,0,0,0,0,0,0,0,0
2026-03-28 11:55:49.949,10.177,-1,5,8,-58.72,0,0,0,0,0,0,0,0
2026-03-28 11:55:49.981,10.209,-2,5,11,-58.9,0,0,0,0,0,0,0,0
2026-03-28 11:55:50.125,10.353,-1,5,8,-58.97,0,0,0,0,0,0,0,0
2026-03-28 11:55:50.190,10.417,-1,5,11,-58.76,0,0,0,0,0,0,0,0
2026-03-28 11:55:50.253,10.480,-1,5,8,-58.93,0,0,0,0,0,0,0,0
2026-03-28 11:55:50.317,10.544,-1,5,8,-58.7,0,0,0,0,0,0,0,0
2026-03-28 11:55:50.413,10.640,-1,5,10,-58.65,0,0,0,0,0,0,0,0
2026-03-28 11:55:50.493,10.720,-1,5,8,-58.85,0,0,0,0,0,0,0,0
2026-03-28 11:55:50.574,10.801,-1,5,8,-58.59,0,0,0,0,0,0,0,0
2026-03-28 11:55:50.686,10.913,-1,4,8,-58.23,0,0,0,0,0,0,0,0
2026-03-28 11:55:50.814,11.041,-1,5,8,-58.69,0,0,0,0,0,0,0,0
2026-03-28 11:55:50.893,11.120,-1,5,8,-60.15,0,0,0,0,0,0,0,0
2026-03-28 11:55:50.990,11.217,-1,5,8,-59.06,0,0,0,0,0,0,0,0
2026-03-28 11:55:51.069,11.297,-1,5,8,-59.25,0,0,0,0,0,0,0,0
2026-03-28 11:55:51.165,11.392,-1,5,8,-58.23,0,0,0,0,0,0,0,0
2026-03-28 11:55:51.261,11.488,-1,5,8,-58.58,0,0,0,0,0,0,0,0
2026-03-28 11:55:51.309,11.536,-1,5,8,-59.33,0,0,0,0,0,0,0,0
2026-03-28 11:55:51.390,11.617,-1,4,8,-59.16,0,0,0,0,0,0,0,0
2026-03-28 11:55:51.470,11.697,-1,4,8,-58.93,0,0,0,0,0,0,0,0
2026-03-28 11:55:51.550,11.777,-1,5,8,-58.65,0,0,0,0,0,0,0,0
2026-03-28 11:55:51.662,11.889,-1,5,8,-58.26,0,0,0,0,0,0,0,0
2026-03-28 11:55:51.742,11.969,-1,5,8,-58.01,0,0,0,0,0,0,0,0
2026-03-28 11:55:51.806,12.033,-1,5,8,-58.4,0,0,0,0,0,0,0,0
2026-03-28 11:55:51.934,12.161,-1,4,8,-58.85,0,0,0,0,0,0,0,0
2026-03-28 11:55:52.013,12.241,-1,5,8,-58.55,0,0,0,0,0,0,0,0
2026-03-28 11:55:52.062,12.289,-1,5,8,-58.67,0,0,0,0,0,0,0,0
2026-03-28 11:55:52.158,12.385,-1,5,8,-59.71,0,0,0,0,0,0,0,0
2026-03-28 11:55:52.269,12.497,-1,5,8,-58.75,0,0,0,0,0,0,0,0
2026-03-28 11:55:52.333,12.560,-1,5,8,-58.69,0,0,0,0,0,0,0,0
2026-03-28 11:55:52.380,12.608,-1,5,8,-58.94,0,0,0,0,0,0,0,0
2026-03-28 11:55:52.542,12.769,-1,5,8,-58.94,0,0,0,0,0,0,0,0
2026-03-28 11:55:52.638,12.865,-1,5,8,-58.72,0,0,0,0,0,0,0,0
2026-03-28 11:55:52.750,12.977,-1,5,8,-58.57,0,0,0,0,0,0,0,0
2026-03-28 11:55:52.845,13.072,-2,4,8,-58.88,0,0,0,0,0,0,0,0
2026-03-28 11:55:52.893,13.120,-1,5,8,-58.22,0,0,0,0,0,0,0,0
2026-03-28 11:55:52.990,13.217,-1,5,8,-59.13,0,0,0,0,0,0,0,0
2026-03-28 11:55:53.069,13.296,-1,5,8,-58.87,0,0,0,0,0,0,0,0
2026-03-28 11:55:53.117,13.344,-1,5,8,-59.17,0,0,0,0,0,0,0,0
2026-03-28 11:55:53.229,13.456,-1,5,8,-58.15,0,0,0,0,0,0,0,0
2026-03-28 11:55:53.309,13.536,-1,4,8,-57.69,0,0,0,0,0,0,0,0
2026-03-28 11:55:53.357,13.584,-1,5,8,-58.64,0,0,0,0,0,0,0,0
2026-03-28 11:55:53.486,13.713,-2,5,7,-59.2,0,0,0,0,0,0,0,0
2026-03-28 11:55:53.533,13.760,-1,5,8,-58.57,0,0,0,0,0,0,0,0
2026-03-28 11:55:53.613,13.840,-2,4,8,-58.09,0,0,0,0,0,0,0,0
2026-03-28 11:55:53.709,13.937,-1,5,8,-58.25,0,0,0,0,0,0,0,0
2026-03-28 11:55:53.772,14.000,-1,5,8,-58.52,0,0,0,0,0,0,0,0
2026-03-28 11:55:53.854,14.081,-1,5,8,-58.03,0,0,0,0,0,0,0,0
2026-03-28 11:55:53.934,14.161,-1,5,8,-58.0,0,0,0,0,0,0,0,0
2026-03-28 11:55:54.029,14.257,-2,5,8,-59.17,0,0,0,0,0,0,0,0
2026-03-28 11:55:54.126,14.353,-1,5,8,-58.72,0,0,0,0,0,0,0,0
2026-03-28 11:55:54.190,14.417,-1,5,8,-57.93,0,0,0,0,0,0,0,0
2026-03-28 11:55:54.269,14.496,-1,5,8,-57.79,0,0,0,0,0,0,0,0
2026-03-28 11:55:54.333,14.560,-2,5,8,-58.28,0,0,0,0,0,0,0,0
2026-03-28 11:55:54.462,14.689,-1,5,8,-58.11,0,0,0,0,0,0,0,0
2026-03-28 11:55:54.510,14.737,-1,5,8,-58.08,0,0,0,0,0,0,0,0
2026-03-28 11:55:54.605,14.832,-1,5,7,-57.95,0,0,0,0,0,0,0,0
2026-03-28 11:55:54.685,14.913,-1,5,8,-58.38,0,0,0,0,0,0,0,0
2026-03-28 11:55:54.749,14.976,-1,5,8,-57.86,0,0,0,0,0,0,0,0
2026-03-28 11:55:54.861,15.088,-1,5,8,-57.71,0,0,0,0,0,0,0,0
2026-03-28 11:55:54.942,15.169,-1,5,8,-57.86,0,0,0,0,0,0,0,0
2026-03-28 11:55:55.070,15.297,-1,5,8,-58.67,0,0,0,0,0,0,0,0
2026-03-28 11:55:55.165,15.392,-1,5,8,-58.43,0,0,0,0,0,0,0,0
2026-03-28 11:55:55.197,15.424,-2,4,8,-58.91,0,0,0,0,0,0,0,0
2026-03-28 11:55:55.310,15.537,-1,5,8,-58.0,0,0,0,0,0,0,0,0
2026-03-28 11:55:55.373,15.600,-1,5,8,-57.51,0,0,0,0,0,0,0,0
2026-03-28 11:55:55.405,15.633,-1,5,8,-58.23,0,0,0,0,0,0,0,0
2026-03-28 11:55:55.533,15.760,-1,5,8,-57.81,0,0,0,0,0,0,0,0
2026-03-28 11:55:55.597,15.824,-1,5,8,-58.0,0,0,0,0,0,0,0,0
2026-03-28 11:55:55.677,15.904,-1,5,8,-57.75,0,0,0,0,0,0,0,0
2026-03-28 11:55:55.757,15.985,-1,5,8,-57.93,0,0,0,0,0,0,0,0
2026-03-28 11:55:55.885,16.112,-1,5,11,-57.5,0,0,0,0,0,0,0,0
2026-03-28 11:55:55.966,16.193,-1,5,8,-57.64,0,0,0,0,0,0,0,0
2026-03-28 11:55:55.997,16.224,-1,5,8,-58.44,0,0,0,0,0,0,0,0
2026-03-28 11:55:56.141,16.368,-1,5,8,-58.73,0,0,0,0,0,0,0,0
2026-03-28 11:55:56.221,16.448,-2,5,8,-58.06,0,0,0,0,0,0,0,0
2026-03-28 11:55:56.285,16.512,-1,5,8,-57.19,0,0,0,0,0,0,0,0
2026-03-28 11:55:56.349,16.576,-1,5,8,-57.91,0,0,0,0,0,0,0,0
2026-03-28 11:55:56.397,16.624,-1,5,8,-58.37,0,0,0,0,0,0,0,0
2026-03-28 11:55:56.477,16.704,-1,5,8,-58.29,0,0,0,0,0,0,0,0
2026-03-28 11:55:56.589,16.817,-1,4,8,-57.53,0,0,0,0,0,0,0,0
2026-03-28 11:55:56.653,16.881,-2,5,8,-57.74,0,0,0,0,0,0,0,0
2026-03-28 11:55:56.733,16.961,-1,4,8,-58.02,0,0,0,0,0,0,0,0
2026-03-28 11:55:56.813,17.040,-1,4,7,-57.62,0,0,0,0,0,0,0,0
2026-03-28 11:55:56.909,17.137,-1,5,8,-57.26,0,0,0,0,0,0,0,0
2026-03-28 11:55:57.021,17.249,-1,5,8,-57.38,0,0,0,0,0,0,0,0
2026-03-28 11:55:57.165,17.392,-1,5,8,-57.92,0,0,0,0,0,0,0,0
2026-03-28 11:55:57.213,17.440,-1,5,8,-57.61,0,0,0,0,0,0,0,0
2026-03-28 11:55:57.342,17.569,-1,5,8,-57.74,0,0,0,0,0,0,0,0
2026-03-28 11:55:57.373,17.601,-1,5,8,-57.73,0,0,0,0,0,0,0,0
2026-03-28 11:55:57.453,17.680,-1,5,8,-57.33,0,0,0,0,0,0,0,0
2026-03-28 11:55:57.581,17.808,-1,5,8,-57.8,0,0,0,0,0,0,0,0
2026-03-28 11:55:57.629,17.857,-1,5,8,-57.91,0,0,0,0,0,0,0,0
2026-03-28 11:55:57.710,17.937,-1,5,8,-57.23,0,0,0,0,0,0,0,0
2026-03-28 11:55:57.757,17.984,-1,5,8,-57.41,0,0,0,0,0,0,0,0
2026-03-28 11:55:57.884,18.112,-1,5,8,-58.04,0,0,0,0,0,0,0,0
2026-03-28 11:55:57.981,18.208,-1,5,8,-57.08,0,0,0,0,0,0,0,0
2026-03-28 11:55:58.045,18.272,-1,5,7,-57.42,0,0,0,0,0,0,0,0
2026-03-28 11:55:58.093,18.320,-1,4,8,-57.11,0,0,0,0,0,0,0,0
2026-03-28 11:55:58.173,18.400,-1,4,8,-58.19,0,0,0,0,0,0,0,0
2026-03-28 11:55:58.269,18.496,-1,5,8,-57.6,0,0,0,0,0,0,0,0
2026-03-28 11:55:58.349,18.576,-1,5,8,-57.84,0,0,0,0,0,0,0,0
2026-03-28 11:55:58.445,18.672,-1,5,8,-57.27,0,0,0,0,0,0,0,0
2026-03-28 11:55:58.557,18.784,-1,5,8,-57.28,0,0,0,0,0,0,0,0
2026-03-28 11:55:58.573,18.800,-2,5,8,-57.56,0,0,0,0,0,0,0,0
2026-03-28 11:55:58.732,18.959,-1,5,8,-58.05,0,0,0,0,0,0,0,0
2026-03-28 11:55:58.780,19.007,-1,4,8,-56.97,0,0,0,0,0,0,0,0
2026-03-28 11:55:58.877,19.104,-1,5,8,-57.4,0,0,0,0,0,0,0,0
2026-03-28 11:55:58.989,19.216,-1,5,8,-57.42,0,0,0,0,0,0,0,0
2026-03-28 11:55:59.021,19.248,-1,5,8,-56.68,0,0,0,0,0,0,0,0
2026-03-28 11:55:59.117,19.345,-1,5,8,-57.04,0,0,0,0,0,0,0,0
2026-03-28 11:55:59.213,19.441,-1,5,8,-57.39,0,0,0,0,0,0,0,0
2026-03-28 11:55:59.310,19.537,-1,4,8,-57.28,0,0,0,0,0,0,0,0
2026-03-28 11:55:59.389,19.616,-1,5,8,-57.42,0,0,0,0,0,0,0,0
2026-03-28 11:55:59.421,19.649,-1,5,8,-57.18,0,0,0,0,0,0,0,0
2026-03-28 11:55:59.500,19.728,-2,5,8,-56.93,0,0,0,0,0,0,0,0
2026-03-28 11:55:59.565,19.793,-1,5,8,-56.92,0,0,0,0,0,0,0,0
2026-03-28 11:55:59.613,19.840,-1,5,8,-58.77,0,0,0,0,0,0,0,0
2026-03-28 11:55:59.709,19.937,-2,5,8,-56.96,0,0,0,0,0,0,0,0
2026-03-28 11:55:59.805,20.033,-1,5,7,-57.83,0,0,0,0,0,0,0,0
2026-03-28 11:55:59.885,20.113,-1,5,8,-57.04,0,0,0,0,0,0,0,0
2026-03-28 11:55:59.981,20.208,-1,5,8,-56.76,0,0,0,0,0,0,0,0
2026-03-28 11:56:00.061,20.288,-2,4,8,-57.27,0,0,0,0,0,0,0,0
2026-03-28 11:56:00.172,20.400,-1,5,8,-57.62,0,0,0,0,0,0,0,0
2026-03-28 11:56:00.205,20.432,-1,5,8,-56.88,0,0,0,0,0,0,0,0
2026-03-28 11:56:00.317,20.544,-1,5,8,-57.15,0,0,0,0,0,0,0,0
2026-03-28 11:56:00.381,20.608,-1,4,8,-57.75,0,0,0,0,0,0,0,0
2026-03-28 11:56:00.509,20.737,-1,5,8,-56.75,0,0,0,0,0,0,0,0
2026-03-28 11:56:00.606,20.833,-1,5,8,-56.5,0,0,0,0,0,0,0,0
2026-03-28 11:56:00.653,20.880,-1,5,8,-57.43,0,0,0,0,0,0,0,0
2026-03-28 11:56:00.749,20.976,-1,5,8,-57.1,0,0,0,0,0,0,0,0
2026-03-28 11:56:00.845,21.072,-1,5,8,-57.02,0,0,0,0,0,0,0,0
2026-03-28 11:56:00.909,21.137,-1,5,8,-56.9,0,0,0,0,0,0,0,0
2026-03-28 11:56:01.005,21.232,-2,5,8,-56.79,0,0,0,0,0,0,0,0
2026-03-28 11:56:01.069,21.296,-1,5,8,-56.44,0,0,0,0,0,0,0,0
2026-03-28 11:56:01.181,21.408,-1,5,8,-56.8,0,0,0,0,0,0,0,0
2026-03-28 11:56:01.228,21.455,-1,5,8,-57.33,0,0,0,0,0,0,0,0
2026-03-28 11:56:01.340,21.568,-1,5,8,-57.26,0,0,0,0,0,0,0,0
2026-03-28 11:56:01.373,21.600,-1,5,8,-57.36,0,0,0,0,0,0,0,0
2026-03-28 11:56:01.517,21.744,-2,5,8,-56.89,0,0,0,0,0,0,0,0
2026-03-28 11:56:01.630,21.857,-1,5,8,-56.92,0,0,0,0,0,0,0,0
2026-03-28 11:56:01.677,21.904,-1,4,8,-57.17,0,0,0,0,0,0,0,0
2026-03-28 11:56:01.757,21.984,-1,5,8,-57.36,0,0,0,0,0,0,0,0
2026-03-28 11:56:01.853,22.080,-1,5,8,-56.84,0,0,0,0,0,0,0,0
2026-03-28 11:56:01.917,22.144,-1,4,8,-57.23,0,0,0,0,0,0,0,0
2026-03-28 11:56:01.997,22.224,-1,5,8,-56.88,0,0,0,0,0,0,0,0
2026-03-28 11:56:02.061,22.288,-1,5,8,-56.9,0,0,0,0,0,0,0,0
2026-03-28 11:56:02.125,22.352,-1,4,8,-56.84,0,0,0,0,0,0,0,0
2026-03-28 11:56:02.221,22.448,-1,5,8,-57.14,0,0,0,0,0,0,0,0
2026-03-28 11:56:02.301,22.528,-1,5,8,-56.79,0,0,0,0,0,0,0,0
2026-03-28 11:56:02.445,22.672,-1,5,7,-56.79,0,0,0,0,0,0,0,0
2026-03-28 11:56:02.509,22.736,-1,4,8,-57.83,0,0,0,0,0,0,0,0
2026-03-28 11:56:02.557,22.784,-1,5,8,-57.09,0,0,0,0,0,0,0,0
2026-03-28 11:56:02.621,22.848,-1,5,8,-56.45,0,0,0,0,0,0,0,0
2026-03-28 11:56:02.733,22.960,-1,5,8,-56.93,0,0,0,0,0,0,0,0
2026-03-28 11:56:02.813,23.040,-1,5,8,-56.71,0,0,0,0,0,0,0,0
2026-03-28 11:56:02.893,23.120,-1,5,7,-56.91,0,0,0,0,0,0,0,0
2026-03-28 11:56:02.973,23.200,-1,5,8,-56.71,0,0,0,0,0,0,0,0
2026-03-28 11:56:03.068,23.295,-1,4,8,-56.83,0,0,0,0,0,0,0,0
2026-03-28 11:56:03.117,23.344,-1,5,8,-57.06,0,0,0,0,0,0,0,0
2026-03-28 11:56:03.212,23.440,-2,4,8,-56.48,0,0,0,0,0,0,0,0
2026-03-28 11:56:03.341,23.568,-2,5,8,-56.57,0,0,0,0,0,0,0,0
2026-03-28 11:56:03.405,23.632,-1,5,8,-57.11,0,0,0,0,0,0,0,0
2026-03-28 11:56:03.437,23.664,-1,5,8,-57.07,0,0,0,0,0,0,0,0
2026-03-28 11:56:03.564,23.792,-2,5,8,-56.39,0,0,0,0,0,0,0,0
2026-03-28 11:56:03.645,23.872,-1,5,8,-57.15,0,0,0,0,0,0,0,0
2026-03-28 11:56:03.725,23.952,-1,5,8,-57.35,0,0,0,0,0,0,0,0
2026-03-28 11:56:03.741,23.968,-1,5,7,-56.65,0,0,0,0,0,0,0,0
2026-03-28 11:56:03.869,24.096,-1,5,8,-56.2,0,0,0,0,0,0,0,0
2026-03-28 11:56:03.917,24.144,-1,5,8,-56.81,0,0,0,0,0,0,0,0
2026-03-28 11:56:03.981,24.208,-1,4,8,-57.54,0,0,0,0,0,0,0,0
2026-03-28 11:56:04.077,24.304,-1,5,8,-56.47,0,0,0,0,0,0,0,0
2026-03-28 11:56:04.173,24.400,-1,5,8,-56.48,0,0,0,0,0,0,0,0
