Relative Time,Date,Time Stamp UTC,psi 
2.1,2/14/2026,3:53:11 PM,1.220703125
2.12,2/14/2026,3:53:11 PM,1.220703125
2.14,2/14/2026,3:53:11 PM,1.525878906
2.16,2/14/2026,3:53:11 PM,1.220703125
2.18,2/14/2026,3:53:11 PM,1.831054688
2.2,2/14/2026,3:53:11 PM,1.831054688
2.22,2/14/2026,3:53:11 PM,2.136230469
2.24,2/14/2026,3:53:11 PM,1.831054688
2.26,2/14/2026,3:53:11 PM,1.831054688
2.28,2/14/2026,3:53:11 PM,1.831054688
2.3,2/14/2026,3:53:11 PM,2.136230469
2.32,2/14/2026,3:53:11 PM,2.136230469
2.34,2/14/2026,3:53:11 PM,1.525878906
2.36,2/14/2026,3:53:11 PM,1.525878906
2.38,2/14/2026,3:53:11 PM,1.525878906
2.4,2/14/2026,3:53:11 PM,1.831054688
2.42,2/14/2026,3:53:11 PM,1.831054688
2.44,2/14/2026,3:53:11 PM,1.220703125
2.46,2/14/2026,3:53:11 PM,1.220703125
2.48,2/14/2026,3:53:11 PM,1.525878906
2.5,2/14/2026,3:53:11 PM,1.220703125
2.52,2/14/2026,3:53:11 PM,1.525878906
2.54,2/14/2026,3:53:11 PM,1.525878906
2.56,2/14/2026,3:53:11 PM,1.525878906
2.58,2/14/2026,3:53:11 PM,1.831054688
2.6,2/14/2026,3:53:11 PM,1.831054688
2.62,2/14/2026,3:53:11 PM,1.831054688
2.64,2/14/2026,3:53:11 PM,1.525878906
2.66,2/14/2026,3:53:11 PM,1.525878906
2.68,2/14/2026,3:53:11 PM,1.525878906
2.7,2/14/2026,3:53:11 PM,1.831054688
2.72,2/14/2026,3:53:11 PM,1.831054688
2.74,2/14/2026,3:53:11 PM,1.220703125
2.76,2/14/2026,3:53:11 PM,1.220703125
2.78,2/14/2026,3:53:11 PM,1.220703125
2.8,2/14/2026,3:53:11 PM,1.831054688
2.82,2/14/2026,3:53:11 PM,1.831054688
2.84,2/14/2026,3:53:11 PM,1.525878906
2.86,2/14/2026,3:53:11 PM,1.525878906
2.88,2/14/2026,3:53:11 PM,1.525878906
2.9,2/14/2026,3:53:11 PM,1.831054688
2.92,2/14/2026,3:53:11 PM,2.136230469
2.94,2/14/2026,3:53:11 PM,1.525878906
2.96,2/14/2026,3:53:11 PM,1.525878906
2.98,2/14/2026,3:53:11 PM,1.525878906
3,2/14/2026,3:53:12 PM,1.831054688
3.02,2/14/2026,3:53:12 PM,1.831054688
3.04,2/14/2026,3:53:12 PM,1.220703125
3.06,2/14/2026,3:53:12 PM,1.525878906
3.08,2/14/2026,3:53:12 PM,1.525878906
3.1,2/14/2026,3:53:12 PM,1.831054688
3.12,2/14/2026,3:53:12 PM,1.831054688
3.14,2/14/2026,3:53:12 PM,1.525878906
3.16,2/14/2026,3:53:12 PM,1.525878906
3.18,2/14/2026,3:53:12 PM,1.831054688
3.2,2/14/2026,3:53:12 PM,1.831054688
3.22,2/14/2026,3:53:12 PM,1.831054688
3.24,2/14/2026,3:53:12 PM,1.525878906
3.26,2/14/2026,3:53:12 PM,1.831054688
3.28,2/14/2026,3:53:12 PM,1.525878906
3.3,2/14/2026,3:53:12 PM,1.831054688
3.32,2/14/2026,3:53:12 PM,2.136230469
3.34,2/14/2026,3:53:12 PM,0.305175781
3.36,2/14/2026,3:53:12 PM,0
3.38,2/14/2026,3:53:12 PM,1.220703125
3.4,2/14/2026,3:53:12 PM,1.831054688
3.42,2/14/2026,3:53:12 PM,1.831054688
3.44,2/14/2026,3:53:12 PM,1.525878906
3.46,2/14/2026,3:53:12 PM,1.525878906
3.48,2/14/2026,3:53:12 PM,1.525878906
3.5,2/14/2026,3:53:12 PM,1.831054688
3.52,2/14/2026,3:53:12 PM,2.136230469
3.54,2/14/2026,3:53:12 PM,1.525878906
3.56,2/14/2026,3:53:12 PM,1.525878906
3.58,2/14/2026,3:53:12 PM,1.525878906
3.6,2/14/2026,3:53:12 PM,1.525878906
3.62,2/14/2026,3:53:12 PM,1.525878906
3.64,2/14/2026,3:53:12 PM,1.525878906
3.66,2/14/2026,3:53:12 PM,1.525878906
3.68,2/14/2026,3:53:12 PM,1.525878906
3.7,2/14/2026,3:53:12 PM,2.136230469
3.72,2/14/2026,3:53:12 PM,1.831054688
3.74,2/14/2026,3:53:12 PM,1.525878906
3.76,2/14/2026,3:53:12 PM,1.525878906
3.78,2/14/2026,3:53:12 PM,1.525878906
3.8,2/14/2026,3:53:12 PM,1.831054688
3.82,2/14/2026,3:53:12 PM,1.831054688
3.84,2/14/2026,3:53:12 PM,1.525878906
3.86,2/14/2026,3:53:12 PM,1.525878906
3.88,2/14/2026,3:53:12 PM,1.525878906
3.9,2/14/2026,3:53:12 PM,1.831054688
3.92,2/14/2026,3:53:12 PM,1.525878906
3.94,2/14/2026,3:53:12 PM,1.525878906
3.96,2/14/2026,3:53:12 PM,1.525878906
3.98,2/14/2026,3:53:12 PM,2.136230469
4,2/14/2026,3:53:13 PM,2.136230469
4.02,2/14/2026,3:53:13 PM,1.831054688
4.04,2/14/2026,3:53:13 PM,0.915527344
4.06,2/14/2026,3:53:13 PM,0.915527344
4.08,2/14/2026,3:53:13 PM,1.525878906
4.1,2/14/2026,3:53:13 PM,1.831054688
4.12,2/14/2026,3:53:13 PM,2.136230469
4.14,2/14/2026,3:53:13 PM,1.525878906
4.16,2/14/2026,3:53:13 PM,1.220703125
4.18,2/14/2026,3:53:13 PM,1.525878906
4.2,2/14/2026,3:53:13 PM,1.831054688
4.22,2/14/2026,3:53:13 PM,1.525878906
4.24,2/14/2026,3:53:13 PM,1.525878906
4.26,2/14/2026,3:53:13 PM,1.525878906
4.28,2/14/2026,3:53:13 PM,1.525878906
4.3,2/14/2026,3:53:13 PM,1.831054688
4.32,2/14/2026,3:53:13 PM,1.525878906
4.34,2/14/2026,3:53:13 PM,1.525878906
4.36,2/14/2026,3:53:13 PM,1.525878906
4.38,2/14/2026,3:53:13 PM,1.525878906
4.4,2/14/2026,3:53:13 PM,1.831054688
4.42,2/14/2026,3:53:13 PM,1.831054688
4.44,2/14/2026,3:53:13 PM,1.220703125
4.46,2/14/2026,3:53:13 PM,1.525878906
4.48,2/14/2026,3:53:13 PM,1.525878906
4.5,2/14/2026,3:53:13 PM,1.525878906
4.52,2/14/2026,3:53:13 PM,1.525878906
4.54,2/14/2026,3:53:13 PM,1.525878906
4.56,2/14/2026,3:53:13 PM,1.220703125
4.58,2/14/2026,3:53:13 PM,1.525878906
4.6,2/14/2026,3:53:13 PM,1.831054688
4.62,2/14/2026,3:53:13 PM,1.525878906
4.64,2/14/2026,3:53:13 PM,1.525878906
4.66,2/14/2026,3:53:13 PM,1.220703125
4.68,2/14/2026,3:53:13 PM,1.220703125
4.7,2/14/2026,3:53:13 PM,1.831054688
4.72,2/14/2026,3:53:13 PM,1.831054688
4.74,2/14/2026,3:53:13 PM,1.220703125
4.76,2/14/2026,3:53:13 PM,1.831054688
4.78,2/14/2026,3:53:13 PM,1.525878906
4.8,2/14/2026,3:53:13 PM,1.831054688
4.82,2/14/2026,3:53:13 PM,1.525878906
4.84,2/14/2026,3:53:13 PM,1.525878906
4.86,2/14/2026,3:53:13 PM,1.525878906
4.88,2/14/2026,3:53:13 PM,1.525878906
4.9,2/14/2026,3:53:13 PM,1.831054688
4.92,2/14/2026,3:53:13 PM,1.525878906
4.94,2/14/2026,3:53:13 PM,1.525878906
4.96,2/14/2026,3:53:13 PM,1.220703125
4.98,2/14/2026,3:53:13 PM,1.525878906
5,2/14/2026,3:53:14 PM,1.831054688
5.02,2/14/2026,3:53:14 PM,1.525878906
5.04,2/14/2026,3:53:14 PM,1.220703125
5.06,2/14/2026,3:53:14 PM,1.831054688
5.08,2/14/2026,3:53:14 PM,1.525878906
5.1,2/14/2026,3:53:14 PM,1.831054688
5.12,2/14/2026,3:53:14 PM,1.525878906
5.14,2/14/2026,3:53:14 PM,1.525878906
5.16,2/14/2026,3:53:14 PM,1.220703125
5.18,2/14/2026,3:53:14 PM,1.831054688
5.2,2/14/2026,3:53:14 PM,1.831054688
5.22,2/14/2026,3:53:14 PM,1.831054688
5.24,2/14/2026,3:53:14 PM,1.220703125
5.26,2/14/2026,3:53:14 PM,1.525878906
5.28,2/14/2026,3:53:14 PM,1.525878906
5.3,2/14/2026,3:53:14 PM,1.831054688
5.32,2/14/2026,3:53:14 PM,1.525878906
5.34,2/14/2026,3:53:14 PM,1.525878906
5.36,2/14/2026,3:53:14 PM,1.220703125
5.38,2/14/2026,3:53:14 PM,1.525878906
5.4,2/14/2026,3:53:14 PM,2.136230469
5.42,2/14/2026,3:53:14 PM,1.525878906
5.44,2/14/2026,3:53:14 PM,0.915527344
5.46,2/14/2026,3:53:14 PM,1.525878906
5.48,2/14/2026,3:53:14 PM,1.525878906
5.5,2/14/2026,3:53:14 PM,1.831054688
5.52,2/14/2026,3:53:14 PM,1.525878906
5.54,2/14/2026,3:53:14 PM,1.525878906
5.56,2/14/2026,3:53:14 PM,1.220703125
5.58,2/14/2026,3:53:14 PM,1.525878906
5.6,2/14/2026,3:53:14 PM,2.136230469
5.62,2/14/2026,3:53:14 PM,1.831054688
5.64,2/14/2026,3:53:14 PM,1.525878906
5.66,2/14/2026,3:53:14 PM,1.220703125
5.68,2/14/2026,3:53:14 PM,1.831054688
5.7,2/14/2026,3:53:14 PM,1.831054688
5.72,2/14/2026,3:53:14 PM,1.525878906
5.74,2/14/2026,3:53:14 PM,1.525878906
5.76,2/14/2026,3:53:14 PM,1.220703125
5.78,2/14/2026,3:53:14 PM,1.525878906
5.8,2/14/2026,3:53:14 PM,1.831054688
5.82,2/14/2026,3:53:14 PM,1.831054688
5.84,2/14/2026,3:53:14 PM,1.220703125
5.86,2/14/2026,3:53:14 PM,1.220703125
5.88,2/14/2026,3:53:14 PM,1.525878906
5.9,2/14/2026,3:53:14 PM,1.831054688
5.92,2/14/2026,3:53:14 PM,1.831054688
5.94,2/14/2026,3:53:14 PM,1.525878906
5.96,2/14/2026,3:53:14 PM,1.220703125
5.98,2/14/2026,3:53:14 PM,1.525878906
6,2/14/2026,3:53:15 PM,2.136230469
6.02,2/14/2026,3:53:15 PM,1.831054688
6.04,2/14/2026,3:53:15 PM,0.915527344
6.06,2/14/2026,3:53:15 PM,1.220703125
6.08,2/14/2026,3:53:15 PM,1.525878906
6.1,2/14/2026,3:53:15 PM,1.831054688
6.12,2/14/2026,3:53:15 PM,1.525878906
6.14,2/14/2026,3:53:15 PM,1.525878906
6.16,2/14/2026,3:53:15 PM,1.525878906
6.18,2/14/2026,3:53:15 PM,1.525878906
6.2,2/14/2026,3:53:15 PM,1.525878906
6.22,2/14/2026,3:53:15 PM,1.525878906
6.24,2/14/2026,3:53:15 PM,1.525878906
6.26,2/14/2026,3:53:15 PM,1.220703125
6.28,2/14/2026,3:53:15 PM,1.220703125
6.3,2/14/2026,3:53:15 PM,1.525878906
6.32,2/14/2026,3:53:15 PM,1.525878906
6.34,2/14/2026,3:53:15 PM,1.525878906
6.36,2/14/2026,3:53:15 PM,1.220703125
6.38,2/14/2026,3:53:15 PM,1.831054688
6.4,2/14/2026,3:53:15 PM,1.831054688
6.42,2/14/2026,3:53:15 PM,1.525878906
6.44,2/14/2026,3:53:15 PM,1.525878906
6.46,2/14/2026,3:53:15 PM,1.220703125
6.48,2/14/2026,3:53:15 PM,1.831054688
6.5,2/14/2026,3:53:15 PM,1.831054688
6.52,2/14/2026,3:53:15 PM,1.525878906
6.54,2/14/2026,3:53:15 PM,1.220703125
6.56,2/14/2026,3:53:15 PM,1.220703125
6.58,2/14/2026,3:53:15 PM,1.831054688
6.6,2/14/2026,3:53:15 PM,1.831054688
6.62,2/14/2026,3:53:15 PM,1.525878906
6.64,2/14/2026,3:53:15 PM,1.220703125
6.66,2/14/2026,3:53:15 PM,1.220703125
6.68,2/14/2026,3:53:15 PM,1.831054688
6.7,2/14/2026,3:53:15 PM,1.525878906
6.72,2/14/2026,3:53:15 PM,1.525878906
6.74,2/14/2026,3:53:15 PM,1.220703125
6.76,2/14/2026,3:53:15 PM,1.220703125
6.78,2/14/2026,3:53:15 PM,1.525878906
6.8,2/14/2026,3:53:15 PM,1.831054688
6.82,2/14/2026,3:53:15 PM,1.220703125
6.84,2/14/2026,3:53:15 PM,1.525878906
6.86,2/14/2026,3:53:15 PM,1.525878906
6.88,2/14/2026,3:53:15 PM,1.831054688
6.9,2/14/2026,3:53:15 PM,2.136230469
6.92,2/14/2026,3:53:15 PM,1.525878906
6.94,2/14/2026,3:53:15 PM,1.831054688
6.96,2/14/2026,3:53:15 PM,1.525878906
6.98,2/14/2026,3:53:15 PM,1.831054688
7,2/14/2026,3:53:16 PM,1.831054688
7.02,2/14/2026,3:53:16 PM,1.525878906
7.04,2/14/2026,3:53:16 PM,1.220703125
7.06,2/14/2026,3:53:16 PM,1.525878906
7.08,2/14/2026,3:53:16 PM,1.525878906
7.1,2/14/2026,3:53:16 PM,1.525878906
7.12,2/14/2026,3:53:16 PM,1.831054688
7.14,2/14/2026,3:53:16 PM,1.220703125
7.16,2/14/2026,3:53:16 PM,1.220703125
7.18,2/14/2026,3:53:16 PM,1.525878906
7.2,2/14/2026,3:53:16 PM,1.831054688
7.22,2/14/2026,3:53:16 PM,1.525878906
7.24,2/14/2026,3:53:16 PM,1.220703125
7.26,2/14/2026,3:53:16 PM,1.220703125
7.28,2/14/2026,3:53:16 PM,1.831054688
7.3,2/14/2026,3:53:16 PM,1.831054688
7.32,2/14/2026,3:53:16 PM,1.525878906
7.34,2/14/2026,3:53:16 PM,1.525878906
7.36,2/14/2026,3:53:16 PM,1.525878906
7.38,2/14/2026,3:53:16 PM,1.525878906
7.4,2/14/2026,3:53:16 PM,1.831054688
7.42,2/14/2026,3:53:16 PM,1.525878906
7.44,2/14/2026,3:53:16 PM,1.525878906
7.46,2/14/2026,3:53:16 PM,1.220703125
7.48,2/14/2026,3:53:16 PM,1.831054688
7.5,2/14/2026,3:53:16 PM,2.136230469
7.52,2/14/2026,3:53:16 PM,1.525878906
7.54,2/14/2026,3:53:16 PM,1.220703125
7.56,2/14/2026,3:53:16 PM,1.220703125
7.58,2/14/2026,3:53:16 PM,1.831054688
7.6,2/14/2026,3:53:16 PM,2.136230469
7.62,2/14/2026,3:53:16 PM,1.525878906
7.64,2/14/2026,3:53:16 PM,1.220703125
7.66,2/14/2026,3:53:16 PM,1.525878906
7.68,2/14/2026,3:53:16 PM,1.525878906
7.7,2/14/2026,3:53:16 PM,1.831054688
7.72,2/14/2026,3:53:16 PM,1.525878906
7.74,2/14/2026,3:53:16 PM,1.525878906
7.76,2/14/2026,3:53:16 PM,1.525878906
7.78,2/14/2026,3:53:16 PM,1.831054688
7.8,2/14/2026,3:53:16 PM,1.525878906
7.82,2/14/2026,3:53:16 PM,1.525878906
7.84,2/14/2026,3:53:16 PM,1.525878906
7.86,2/14/2026,3:53:16 PM,1.525878906
7.88,2/14/2026,3:53:16 PM,1.831054688
7.9,2/14/2026,3:53:16 PM,1.831054688
7.92,2/14/2026,3:53:16 PM,1.220703125
7.94,2/14/2026,3:53:16 PM,1.220703125
7.96,2/14/2026,3:53:16 PM,1.525878906
7.98,2/14/2026,3:53:16 PM,1.220703125
8,2/14/2026,3:53:17 PM,1.831054688
8.02,2/14/2026,3:53:17 PM,1.525878906
8.04,2/14/2026,3:53:17 PM,1.220703125
8.06,2/14/2026,3:53:17 PM,1.220703125
8.08,2/14/2026,3:53:17 PM,1.831054688
8.1,2/14/2026,3:53:17 PM,1.525878906
8.12,2/14/2026,3:53:17 PM,1.525878906
8.14,2/14/2026,3:53:17 PM,1.525878906
8.16,2/14/2026,3:53:17 PM,1.220703125
8.18,2/14/2026,3:53:17 PM,1.220703125
8.2,2/14/2026,3:53:17 PM,1.525878906
8.22,2/14/2026,3:53:17 PM,1.525878906
8.24,2/14/2026,3:53:17 PM,1.220703125
8.26,2/14/2026,3:53:17 PM,1.220703125
8.28,2/14/2026,3:53:17 PM,1.831054688
8.3,2/14/2026,3:53:17 PM,1.831054688
8.32,2/14/2026,3:53:17 PM,1.525878906
8.34,2/14/2026,3:53:17 PM,1.831054688
8.36,2/14/2026,3:53:17 PM,1.220703125
8.38,2/14/2026,3:53:17 PM,2.136230469
8.4,2/14/2026,3:53:17 PM,1.525878906
8.42,2/14/2026,3:53:17 PM,1.831054688
8.44,2/14/2026,3:53:17 PM,1.220703125
8.46,2/14/2026,3:53:17 PM,1.525878906
8.48,2/14/2026,3:53:17 PM,1.831054688
8.5,2/14/2026,3:53:17 PM,1.831054688
8.52,2/14/2026,3:53:17 PM,1.831054688
8.54,2/14/2026,3:53:17 PM,1.525878906
8.56,2/14/2026,3:53:17 PM,1.525878906
8.58,2/14/2026,3:53:17 PM,1.831054688
8.6,2/14/2026,3:53:17 PM,1.831054688
8.62,2/14/2026,3:53:17 PM,1.525878906
8.64,2/14/2026,3:53:17 PM,1.525878906
8.66,2/14/2026,3:53:17 PM,1.525878906
8.68,2/14/2026,3:53:17 PM,1.831054688
8.7,2/14/2026,3:53:17 PM,1.831054688
8.72,2/14/2026,3:53:17 PM,1.525878906
8.74,2/14/2026,3:53:17 PM,1.525878906
8.76,2/14/2026,3:53:17 PM,1.525878906
8.78,2/14/2026,3:53:17 PM,1.831054688
8.8,2/14/2026,3:53:17 PM,1.525878906
8.82,2/14/2026,3:53:17 PM,1.525878906
8.84,2/14/2026,3:53:17 PM,1.220703125
8.86,2/14/2026,3:53:17 PM,1.831054688
8.88,2/14/2026,3:53:17 PM,0.305175781
8.9,2/14/2026,3:53:17 PM,0.305175781
8.92,2/14/2026,3:53:17 PM,1.831054688
8.94,2/14/2026,3:53:17 PM,0.305175781
8.96,2/14/2026,3:53:17 PM,0
8.98,2/14/2026,3:53:17 PM,0
9,2/14/2026,3:53:18 PM,0
9.02,2/14/2026,3:53:18 PM,0.305175781
9.04,2/14/2026,3:53:18 PM,1.525878906
9.06,2/14/2026,3:53:18 PM,1.525878906
9.08,2/14/2026,3:53:18 PM,1.831054688
9.1,2/14/2026,3:53:18 PM,2.136230469
9.12,2/14/2026,3:53:18 PM,0.610351563
9.14,2/14/2026,3:53:18 PM,0
9.16,2/14/2026,3:53:18 PM,0.305175781
9.18,2/14/2026,3:53:18 PM,0
9.2,2/14/2026,3:53:18 PM,0
9.22,2/14/2026,3:53:18 PM,2.136230469
9.24,2/14/2026,3:53:18 PM,2.44140625
9.26,2/14/2026,3:53:18 PM,2.44140625
9.28,2/14/2026,3:53:18 PM,2.44140625
9.3,2/14/2026,3:53:18 PM,2.136230469
9.32,2/14/2026,3:53:18 PM,0.305175781
9.34,2/14/2026,3:53:18 PM,0.305175781
9.36,2/14/2026,3:53:18 PM,0.305175781
9.38,2/14/2026,3:53:18 PM,0.305175781
9.4,2/14/2026,3:53:18 PM,0.305175781
9.42,2/14/2026,3:53:18 PM,0.305175781
9.44,2/14/2026,3:53:18 PM,0
9.46,2/14/2026,3:53:18 PM,0
9.48,2/14/2026,3:53:18 PM,0.305175781
9.5,2/14/2026,3:53:18 PM,0
9.52,2/14/2026,3:53:18 PM,0
9.54,2/14/2026,3:53:18 PM,-0.305175781
9.56,2/14/2026,3:53:18 PM,-0.610351563
9.58,2/14/2026,3:53:18 PM,0.305175781
9.6,2/14/2026,3:53:18 PM,0
9.62,2/14/2026,3:53:18 PM,-0.610351563
9.64,2/14/2026,3:53:18 PM,-0.305175781
9.66,2/14/2026,3:53:18 PM,-0.305175781
9.68,2/14/2026,3:53:18 PM,0
9.7,2/14/2026,3:53:18 PM,0.305175781
9.72,2/14/2026,3:53:18 PM,0
9.74,2/14/2026,3:53:18 PM,0
9.76,2/14/2026,3:53:18 PM,0
9.78,2/14/2026,3:53:18 PM,0.305175781
9.8,2/14/2026,3:53:18 PM,0
9.82,2/14/2026,3:53:18 PM,0
9.84,2/14/2026,3:53:18 PM,0
9.86,2/14/2026,3:53:18 PM,0.305175781
9.88,2/14/2026,3:53:18 PM,0
9.9,2/14/2026,3:53:18 PM,1.525878906
9.92,2/14/2026,3:53:18 PM,1.525878906
9.94,2/14/2026,3:53:18 PM,1.525878906
9.96,2/14/2026,3:53:18 PM,1.831054688
9.98,2/14/2026,3:53:18 PM,1.525878906
10,2/14/2026,3:53:19 PM,1.831054688
10.02,2/14/2026,3:53:19 PM,1.525878906
10.04,2/14/2026,3:53:19 PM,0.610351563
10.06,2/14/2026,3:53:19 PM,0
10.08,2/14/2026,3:53:19 PM,0
10.1,2/14/2026,3:53:19 PM,0
10.12,2/14/2026,3:53:19 PM,0
10.14,2/14/2026,3:53:19 PM,-0.305175781
10.16,2/14/2026,3:53:19 PM,0
10.18,2/14/2026,3:53:19 PM,1.525878906
10.2,2/14/2026,3:53:19 PM,1.831054688
10.22,2/14/2026,3:53:19 PM,1.525878906
10.24,2/14/2026,3:53:19 PM,1.525878906
10.26,2/14/2026,3:53:19 PM,0.610351563
10.28,2/14/2026,3:53:19 PM,0
10.3,2/14/2026,3:53:19 PM,1.525878906
10.32,2/14/2026,3:53:19 PM,1.525878906
10.34,2/14/2026,3:53:19 PM,1.525878906
10.36,2/14/2026,3:53:19 PM,1.525878906
10.38,2/14/2026,3:53:19 PM,1.525878906
10.4,2/14/2026,3:53:19 PM,1.831054688
10.42,2/14/2026,3:53:19 PM,0
10.44,2/14/2026,3:53:19 PM,0
10.46,2/14/2026,3:53:19 PM,0
10.48,2/14/2026,3:53:19 PM,0
10.5,2/14/2026,3:53:19 PM,0.610351563
10.52,2/14/2026,3:53:19 PM,1.220703125
10.54,2/14/2026,3:53:19 PM,1.525878906
10.56,2/14/2026,3:53:19 PM,1.831054688
10.58,2/14/2026,3:53:19 PM,1.831054688
10.6,2/14/2026,3:53:19 PM,0.915527344
10.62,2/14/2026,3:53:19 PM,0.305175781
10.64,2/14/2026,3:53:19 PM,1.525878906
10.66,2/14/2026,3:53:19 PM,1.525878906
10.68,2/14/2026,3:53:19 PM,1.220703125
10.7,2/14/2026,3:53:19 PM,0.305175781
10.72,2/14/2026,3:53:19 PM,0
10.74,2/14/2026,3:53:19 PM,0
10.76,2/14/2026,3:53:19 PM,0
10.78,2/14/2026,3:53:19 PM,0.915527344
10.8,2/14/2026,3:53:19 PM,1.525878906
10.82,2/14/2026,3:53:19 PM,1.525878906
