Relative Time,Date,Time Stamp UTC,PSI ,PSI ,PSI ,Chn 1 Events
0.152,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.156,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.16,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.164,5/10/2025,5:01:55 PM,931.3964844,3.662109375,0,
0.168,5/10/2025,5:01:55 PM,931.3964844,3.662109375,0,
0.172,5/10/2025,5:01:55 PM,932.6171875,3.662109375,0,
0.176,5/10/2025,5:01:55 PM,932.6171875,3.662109375,0,
0.18,5/10/2025,5:01:55 PM,932.6171875,3.662109375,0,
0.184,5/10/2025,5:01:55 PM,932.6171875,3.662109375,0,
0.188,5/10/2025,5:01:55 PM,932.6171875,3.662109375,0,
0.192,5/10/2025,5:01:55 PM,931.3964844,2.44140625,0,
0.196,5/10/2025,5:01:55 PM,930.1757813,2.44140625,0,
0.2,5/10/2025,5:01:55 PM,930.1757813,2.44140625,0,
0.204,5/10/2025,5:01:55 PM,930.1757813,2.44140625,0,
0.208,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.212,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.216,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.22,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.224,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.228,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.232,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.236,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.24,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.244,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.248,5/10/2025,5:01:55 PM,930.1757813,3.662109375,-1.220703125,
0.252,5/10/2025,5:01:55 PM,930.1757813,3.662109375,-1.220703125,
0.256,5/10/2025,5:01:55 PM,930.1757813,3.662109375,-1.220703125,
0.26,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.264,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.268,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.272,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.276,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.28,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.284,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.288,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.292,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.296,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.3,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.304,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.308,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.312,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.316,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.32,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.324,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.328,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.332,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.336,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.34,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.344,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.348,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.352,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.356,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.36,5/10/2025,5:01:55 PM,928.9550781,3.662109375,0,
0.364,5/10/2025,5:01:55 PM,928.9550781,3.662109375,0,
0.368,5/10/2025,5:01:55 PM,928.9550781,3.662109375,0,
0.372,5/10/2025,5:01:55 PM,928.9550781,3.662109375,0,
0.376,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.38,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.384,5/10/2025,5:01:55 PM,930.1757813,3.662109375,-1.220703125,
0.388,5/10/2025,5:01:55 PM,930.1757813,3.662109375,-1.220703125,
0.392,5/10/2025,5:01:55 PM,930.1757813,3.662109375,-1.220703125,
0.396,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.4,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.404,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.408,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.412,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.416,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.42,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.424,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.428,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.432,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.436,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.44,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.444,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.448,5/10/2025,5:01:55 PM,928.9550781,3.662109375,0,
0.452,5/10/2025,5:01:55 PM,928.9550781,3.662109375,0,
0.456,5/10/2025,5:01:55 PM,928.9550781,3.662109375,0,
0.46,5/10/2025,5:01:55 PM,928.9550781,3.662109375,0,
0.464,5/10/2025,5:01:55 PM,928.9550781,3.662109375,0,
0.468,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.472,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.476,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.48,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.484,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.488,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.492,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.496,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.5,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.504,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.508,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.512,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.516,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.52,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.524,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.528,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.532,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.536,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.54,5/10/2025,5:01:55 PM,930.1757813,2.44140625,0,
0.544,5/10/2025,5:01:55 PM,930.1757813,2.44140625,0,
0.548,5/10/2025,5:01:55 PM,930.1757813,2.44140625,0,
0.552,5/10/2025,5:01:55 PM,930.1757813,2.44140625,0,
0.556,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.56,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.564,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.568,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.572,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.576,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.58,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.584,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.588,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.592,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.596,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.6,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.604,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.608,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.612,5/10/2025,5:01:55 PM,931.3964844,3.662109375,0,
0.616,5/10/2025,5:01:55 PM,932.6171875,3.662109375,0,
0.62,5/10/2025,5:01:55 PM,932.6171875,3.662109375,0,
0.624,5/10/2025,5:01:55 PM,932.6171875,3.662109375,0,
0.628,5/10/2025,5:01:55 PM,932.6171875,3.662109375,0,
0.632,5/10/2025,5:01:55 PM,932.6171875,3.662109375,0,
0.636,5/10/2025,5:01:55 PM,932.6171875,3.662109375,0,
0.64,5/10/2025,5:01:55 PM,931.3964844,3.662109375,0,
0.644,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.648,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.652,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.656,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.66,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.664,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.668,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.672,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.676,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.68,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.684,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.688,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.692,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.696,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.7,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.704,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.708,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.712,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.716,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.72,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.724,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.728,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.732,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.736,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.74,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.744,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.748,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.752,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.756,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.76,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.764,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.768,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.772,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.776,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.78,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.784,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.788,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.792,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.796,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.8,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.804,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.808,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.812,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.816,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.82,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.824,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.828,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.832,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.836,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.84,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.844,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.848,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.852,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.856,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.86,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.864,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.868,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.872,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.876,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.88,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.884,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.888,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.892,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.896,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.9,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.904,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.908,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.912,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.916,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.92,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.924,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.928,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.932,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.936,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.94,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.944,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.948,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.952,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.956,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.96,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.964,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.968,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.972,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.976,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.98,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.984,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.988,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.992,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
0.996,5/10/2025,5:01:55 PM,930.1757813,3.662109375,0,
1,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.004,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.008,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.012,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.016,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.02,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.024,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.028,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.032,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.036,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.04,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.044,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.048,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.052,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.056,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.06,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.064,5/10/2025,5:01:56 PM,930.1757813,3.662109375,-1.220703125,
1.068,5/10/2025,5:01:56 PM,930.1757813,3.662109375,-1.220703125,
1.072,5/10/2025,5:01:56 PM,930.1757813,3.662109375,-1.220703125,
1.076,5/10/2025,5:01:56 PM,930.1757813,3.662109375,-1.220703125,
1.08,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.084,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.088,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.092,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.096,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.1,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.104,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.108,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.112,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.116,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.12,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.124,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.128,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.132,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.136,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.14,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.144,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.148,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.152,5/10/2025,5:01:56 PM,930.1757813,3.662109375,-1.220703125,
1.156,5/10/2025,5:01:56 PM,930.1757813,3.662109375,-1.220703125,
1.16,5/10/2025,5:01:56 PM,930.1757813,3.662109375,-1.220703125,
1.164,5/10/2025,5:01:56 PM,930.1757813,3.662109375,-1.220703125,
1.168,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.172,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.176,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.18,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.184,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.188,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.192,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.196,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.2,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.204,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.208,5/10/2025,5:01:56 PM,931.3964844,3.662109375,0,
1.212,5/10/2025,5:01:56 PM,932.6171875,3.662109375,0,
1.216,5/10/2025,5:01:56 PM,932.6171875,3.662109375,0,
1.22,5/10/2025,5:01:56 PM,932.6171875,3.662109375,0,
1.224,5/10/2025,5:01:56 PM,932.6171875,3.662109375,0,
1.228,5/10/2025,5:01:56 PM,932.6171875,3.662109375,0,
1.232,5/10/2025,5:01:56 PM,932.6171875,3.662109375,0,
1.236,5/10/2025,5:01:56 PM,932.6171875,3.662109375,0,
1.24,5/10/2025,5:01:56 PM,932.6171875,3.662109375,0,
1.244,5/10/2025,5:01:56 PM,932.6171875,3.662109375,0,
1.248,5/10/2025,5:01:56 PM,932.6171875,3.662109375,0,
1.252,5/10/2025,5:01:56 PM,932.6171875,3.662109375,0,
1.256,5/10/2025,5:01:56 PM,932.6171875,3.662109375,0,
1.26,5/10/2025,5:01:56 PM,932.6171875,3.662109375,0,
1.264,5/10/2025,5:01:56 PM,931.3964844,3.662109375,0,
1.268,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.272,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.276,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.28,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.284,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.288,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.292,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.296,5/10/2025,5:01:56 PM,931.3964844,3.662109375,0,
1.3,5/10/2025,5:01:56 PM,932.6171875,3.662109375,0,
1.304,5/10/2025,5:01:56 PM,932.6171875,3.662109375,0,
1.308,5/10/2025,5:01:56 PM,932.6171875,3.662109375,0,
1.312,5/10/2025,5:01:56 PM,932.6171875,3.662109375,0,
1.316,5/10/2025,5:01:56 PM,932.6171875,3.662109375,0,
1.32,5/10/2025,5:01:56 PM,931.3964844,3.662109375,0,
1.324,5/10/2025,5:01:56 PM,931.3964844,3.662109375,0,
1.328,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.332,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.336,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.34,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.344,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.348,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.352,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.356,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.36,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.364,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.368,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.372,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.376,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.38,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.384,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.388,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.392,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.396,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.4,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.404,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.408,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.412,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.416,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.42,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.424,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.428,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.432,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.436,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.44,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.444,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.448,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.452,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.456,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.46,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.464,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.468,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.472,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.476,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.48,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.484,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.488,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.492,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.496,5/10/2025,5:01:56 PM,930.1757813,3.662109375,-1.220703125,
1.5,5/10/2025,5:01:56 PM,930.1757813,3.662109375,-1.220703125,
1.504,5/10/2025,5:01:56 PM,930.1757813,3.662109375,-1.220703125,
1.508,5/10/2025,5:01:56 PM,930.1757813,3.662109375,-1.220703125,
1.512,5/10/2025,5:01:56 PM,930.1757813,3.662109375,-1.220703125,
1.516,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.52,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.524,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.528,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.532,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.536,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.54,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.544,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.548,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.552,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.556,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.56,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.564,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.568,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
1.572,5/10/2025,5:01:56 PM,930.1757813,3.662109375,0,
