timestamp,elapsed_s,bottle_psi,tank_psi,chamber_psi,loadcell_lbs,gse_fill,gse_relief,gse_dump,rkt_ox,rkt_fuel,rkt_relief,rkt_dump,rkt_ign
2026-04-04 10:34:13.465,1.696,-2,-3,-4,-14.6,0,0,0,0,0,0,0,0
2026-04-04 10:34:13.530,1.761,-2,-3,-4,-12.03,0,0,0,0,0,0,0,0
2026-04-04 10:34:13.673,1.904,-2,-4,-4,-11.99,0,0,0,0,0,0,0,0
2026-04-04 10:34:13.690,1.921,-2,-4,-4,-7.2,0,0,0,0,0,0,0,0
2026-04-04 10:34:13.785,2.016,-2,-3,-4,-12.88,0,0,0,0,0,0,0,0
2026-04-04 10:34:13.866,2.097,-2,-4,-3,-15.65,0,0,0,0,0,0,0,0
2026-04-04 10:34:13.898,2.129,-2,-3,-4,-13.66,0,0,0,0,0,0,0,0
2026-04-04 10:34:13.994,2.225,-2,-3,-4,-10.11,0,0,0,0,0,0,0,0
2026-04-04 10:34:14.090,2.321,-2,-4,-4,-10.4,0,0,0,0,0,0,0,0
2026-04-04 10:34:14.154,2.385,-2,-3,-4,-11.93,0,0,0,0,0,0,0,0
2026-04-04 10:34:14.233,2.464,-2,-4,-4,-14.47,0,0,0,0,0,0,0,0
2026-04-04 10:34:14.281,2.512,-2,-4,-3,-11.23,0,0,0,0,0,0,0,0
2026-04-04 10:34:14.378,2.609,-2,-4,-4,-15.14,0,0,0,0,0,0,0,0
2026-04-04 10:34:14.442,2.673,-2,-4,-4,-9.79,0,0,0,0,0,0,0,0
2026-04-04 10:34:14.490,2.721,-2,-3,-4,-9.16,0,0,0,0,0,0,0,0
2026-04-04 10:34:14.585,2.816,-2,-4,-4,-11.84,0,0,0,0,0,0,0,0
2026-04-04 10:34:14.650,2.881,-2,-3,-4,-13.77,0,0,0,0,0,0,0,0
2026-04-04 10:34:14.713,2.944,-2,-4,-4,-10.68,0,0,0,0,0,0,0,0
2026-04-04 10:34:14.794,3.025,-2,-3,-4,-9.85,0,0,0,0,0,0,0,0
2026-04-04 10:34:15.017,3.248,-2,-4,-4,-17.15,0,0,0,0,0,0,0,0
2026-04-04 10:34:15.081,3.312,-2,-3,-4,-11.32,0,0,0,0,0,0,0,0
2026-04-04 10:34:15.130,3.362,-2,-4,-4,-15.21,0,0,0,0,0,0,0,0
2026-04-04 10:34:15.258,3.489,-2,-4,-4,-12.8,0,0,0,0,0,0,0,0
2026-04-04 10:34:15.338,3.569,-2,-3,-4,-12.2,0,0,0,0,0,0,0,0
2026-04-04 10:34:15.434,3.665,-2,-4,-4,-10.42,0,0,0,0,0,0,0,0
2026-04-04 10:34:15.514,3.745,-2,-4,-4,-13.15,0,0,0,0,0,0,0,0
2026-04-04 10:34:15.594,3.825,-2,-4,-4,-10.95,0,0,0,0,0,0,0,0
2026-04-04 10:34:15.690,3.921,-2,-4,-4,-9.57,0,0,0,0,0,0,0,0
2026-04-04 10:34:15.801,4.032,-2,-3,-4,-15.28,0,0,0,0,0,0,0,0
2026-04-04 10:34:15.930,4.161,-2,-3,-4,-11.59,0,0,0,0,0,0,0,0
2026-04-04 10:34:16.009,4.240,-2,-4,-3,-13.52,0,0,0,0,0,0,0,0
2026-04-04 10:34:16.058,4.289,-2,-4,-4,-13.78,0,0,0,0,0,0,0,0
2026-04-04 10:34:16.121,4.352,-2,-4,-4,-12.51,0,0,0,0,0,0,0,0
2026-04-04 10:34:16.185,4.416,-2,-4,-4,-13.95,0,0,0,0,0,0,0,0
2026-04-04 10:34:16.249,4.480,-2,-3,-4,-5.69,0,0,0,0,0,0,0,0
2026-04-04 10:34:16.345,4.576,-2,-3,-4,-14.7,0,0,0,0,0,0,0,0
2026-04-04 10:34:16.474,4.705,-2,-4,-4,-12.95,0,0,0,0,0,0,0,0
2026-04-04 10:34:16.569,4.800,-2,-3,-4,-14.74,0,0,0,0,0,0,0,0
2026-04-04 10:34:16.585,4.816,-2,-4,-4,-10.75,0,0,0,0,0,0,0,0
2026-04-04 10:34:16.698,4.929,-2,-4,-3,-10.39,0,0,0,0,0,0,0,0
2026-04-04 10:34:16.746,4.977,-2,-4,-3,-12.01,0,0,0,0,0,0,0,0
2026-04-04 10:34:16.857,5.088,-2,-3,-3,-15.06,0,0,0,0,0,0,0,0
2026-04-04 10:34:16.937,5.168,-2,-3,-4,-17.16,0,0,0,0,0,0,0,0
2026-04-04 10:34:17.034,5.265,-2,-4,-4,-15.81,0,0,0,0,0,0,0,0
2026-04-04 10:34:17.098,5.330,-2,-4,-4,-11.54,0,0,0,0,0,0,0,0
2026-04-04 10:34:17.178,5.409,-2,-4,-4,-14.47,0,0,0,0,0,0,0,0
2026-04-04 10:34:17.273,5.504,-2,-4,-4,-15.57,0,0,0,0,0,0,0,0
2026-04-04 10:34:17.338,5.569,-2,-4,-4,-15.62,0,0,0,0,0,0,0,0
2026-04-04 10:34:17.434,5.665,-2,-4,-4,-7.49,0,0,0,0,0,0,0,0
2026-04-04 10:34:17.561,5.792,-2,-3,-4,-13.75,0,0,0,0,0,0,0,0
2026-04-04 10:34:17.595,5.826,-2,-3,-4,-14.18,0,0,0,0,0,0,0,0
2026-04-04 10:34:17.657,5.888,-2,-3,-4,-15.43,0,0,0,0,0,0,0,0
2026-04-04 10:34:17.737,5.968,-2,-3,-3,-9.62,0,0,0,0,0,0,0,0
2026-04-04 10:34:17.833,6.064,-2,-4,-3,-15.88,0,0,0,0,0,0,0,0
2026-04-04 10:34:17.881,6.112,-2,-3,-4,-13.17,0,0,0,0,0,0,0,0
2026-04-04 10:34:17.945,6.176,-2,-4,-4,-10.55,0,0,0,0,0,0,0,0
2026-04-04 10:34:18.073,6.304,-2,-4,-4,-10.61,0,0,0,0,0,0,0,0
2026-04-04 10:34:18.169,6.400,-2,-4,-4,-16.05,0,0,0,0,0,0,0,0
2026-04-04 10:34:18.186,6.417,-2,-4,-4,-10.01,0,0,0,0,0,0,0,0
2026-04-04 10:34:18.329,6.560,-2,-3,-4,-15.71,0,0,0,0,0,0,0,0
2026-04-04 10:34:18.362,6.593,-2,-4,-3,-10.89,0,0,0,0,0,0,0,0
2026-04-04 10:34:18.426,6.657,-2,-4,-4,-12.36,0,0,0,0,0,0,0,0
2026-04-04 10:34:18.506,6.737,-2,-4,-3,-10.86,0,0,0,0,0,0,0,0
2026-04-04 10:34:18.601,6.832,-2,-4,-4,-13.24,0,0,0,0,0,0,0,0
2026-04-04 10:34:18.745,6.976,-2,-3,-4,-10.33,0,0,0,0,0,0,0,0
2026-04-04 10:34:18.841,7.072,-2,-4,-4,-12.87,0,0,0,0,0,0,0,0
2026-04-04 10:34:18.921,7.152,-2,-4,-4,-8.01,0,0,0,0,0,0,0,0
2026-04-04 10:34:18.985,7.216,-2,-3,-4,-12.97,0,0,0,0,0,0,0,0
2026-04-04 10:34:19.049,7.280,-2,-3,-3,-14.46,0,0,0,0,0,0,0,0
2026-04-04 10:34:19.130,7.361,-2,-4,-4,-15.53,0,0,0,0,0,0,0,0
2026-04-04 10:34:19.257,7.488,-2,-3,-4,-14.22,0,0,0,0,0,0,0,0
2026-04-04 10:34:19.305,7.536,-2,-4,-4,-13.55,0,0,0,0,0,0,0,0
2026-04-04 10:34:19.385,7.616,-2,-4,-4,-13.69,0,0,0,0,0,0,0,0
2026-04-04 10:34:19.481,7.712,-2,-4,-4,-13.4,0,0,0,0,0,0,0,0
2026-04-04 10:34:19.578,7.809,-2,-4,-4,-12.93,0,0,0,0,0,0,0,0
2026-04-04 10:34:19.642,7.873,-2,-4,-4,-11.7,0,0,0,0,0,0,0,0
2026-04-04 10:34:19.705,7.936,-2,-4,-4,-13.2,0,0,0,0,0,0,0,0
2026-04-04 10:34:19.849,8.080,-2,-4,-4,-15.14,0,0,0,0,0,0,0,0
2026-04-04 10:34:19.882,8.113,-2,-3,-4,-13.87,0,0,0,0,0,0,0,0
2026-04-04 10:34:19.945,8.176,-2,-4,-4,-14.44,0,0,0,0,0,0,0,0
2026-04-04 10:34:20.042,8.273,-2,-3,-3,-14.54,0,0,0,0,0,0,0,0
2026-04-04 10:34:20.105,8.336,-2,-4,-3,-13.22,0,0,0,0,0,0,0,0
2026-04-04 10:34:20.233,8.464,-2,-4,-4,-9.57,0,0,0,0,0,0,0,0
2026-04-04 10:34:20.314,8.545,-2,-4,-4,-16.77,0,0,0,0,0,0,0,0
2026-04-04 10:34:20.394,8.625,-2,-4,-4,-13.57,0,0,0,0,0,0,0,0
2026-04-04 10:34:20.458,8.689,-2,-4,-4,-10.49,0,0,0,0,0,0,0,0
2026-04-04 10:34:20.522,8.753,-2,-3,-4,-10.38,0,0,0,0,0,0,0,0
2026-04-04 10:34:20.569,8.800,-2,-3,-4,-9.51,0,0,0,0,0,0,0,0
2026-04-04 10:34:20.682,8.913,-2,-4,-4,-15.38,0,0,0,0,0,0,0,0
2026-04-04 10:34:20.730,8.961,-2,-3,-4,-10.64,0,0,0,0,0,0,0,0
2026-04-04 10:34:20.826,9.057,-2,-4,-4,-14.72,0,0,0,0,0,0,0,0
2026-04-04 10:34:20.905,9.136,-2,-3,-4,-14.56,0,0,0,0,0,0,0,0
2026-04-04 10:34:20.985,9.216,-2,-4,-4,-15.13,0,0,0,0,0,0,0,0
2026-04-04 10:34:21.034,9.265,-2,-3,-4,-9.59,0,0,0,0,0,0,0,0
2026-04-04 10:34:21.130,9.361,-2,-3,-4,-13.02,0,0,0,0,0,0,0,0
2026-04-04 10:34:21.273,9.504,-2,-3,-4,-18.88,0,0,0,0,0,0,0,0
2026-04-04 10:34:21.353,9.584,-2,-4,-4,-14.72,0,0,0,0,0,0,0,0
2026-04-04 10:34:21.449,9.680,-2,-4,-4,-10.03,0,0,0,0,0,0,0,0
2026-04-04 10:34:21.482,9.713,-2,-3,-3,-12.32,0,0,0,0,0,0,0,0
2026-04-04 10:34:21.561,9.792,-2,-3,-4,-10.4,0,0,0,0,0,0,0,0
2026-04-04 10:34:21.673,9.904,-2,-4,-4,-13.13,0,0,0,0,0,0,0,0
2026-04-04 10:34:21.705,9.936,-2,-4,-4,-10.25,0,0,0,0,0,0,0,0
2026-04-04 10:34:21.801,10.032,-2,-3,-4,-12.38,0,0,0,0,0,0,0,0
2026-04-04 10:34:21.913,10.144,-2,-3,-4,-11.6,0,0,0,0,0,0,0,0
2026-04-04 10:34:21.962,10.193,-2,-4,-4,-9.57,0,0,0,0,0,0,0,0
2026-04-04 10:34:22.090,10.321,-2,-4,-4,-14.88,0,0,0,0,0,0,0,0
2026-04-04 10:34:22.169,10.400,-2,-4,-4,-12.22,0,0,0,0,0,0,0,0
2026-04-04 10:34:22.185,10.416,-2,-4,-4,-12.64,0,0,0,0,0,0,0,0
2026-04-04 10:34:22.297,10.528,-2,-4,-4,-11.73,0,0,0,0,0,0,0,0
2026-04-04 10:34:22.377,10.609,-2,-4,-4,-12.53,0,0,0,0,0,0,0,0
2026-04-04 10:34:22.489,10.720,-2,-4,-4,-10.01,0,0,0,0,0,0,0,0
2026-04-04 10:34:22.490,10.721,-2,-4,-4,-13.05,0,0,0,0,0,0,0,0
2026-04-04 10:34:22.585,10.816,-2,-4,-4,-12.86,0,0,0,0,0,0,0,0
2026-04-04 10:34:22.682,10.913,-2,-4,-4,-13.1,0,0,0,0,0,0,0,0
2026-04-04 10:34:22.777,11.008,-2,-4,-4,-11.89,0,0,0,0,0,0,0,0
2026-04-04 10:34:22.905,11.136,-2,-4,-4,-7.95,0,0,0,0,0,0,0,0
2026-04-04 10:34:22.953,11.184,-2,-3,-4,-17.25,0,0,0,0,0,0,0,0
2026-04-04 10:34:22.985,11.216,-2,-3,-4,-12.24,0,0,0,0,0,0,0,0
2026-04-04 10:34:23.081,11.312,-2,-3,-4,-12.39,0,0,0,0,0,0,0,0
2026-04-04 10:34:23.162,11.393,-2,-3,-4,-15.71,0,0,0,0,0,0,0,0
2026-04-04 10:34:23.273,11.504,-2,-4,-4,-13.63,0,0,0,0,0,0,0,0
2026-04-04 10:34:23.321,11.552,-2,-3,-4,-11.71,0,0,0,0,0,0,0,0
2026-04-04 10:34:23.401,11.633,-2,-3,-4,-14.91,0,0,0,0,0,0,0,0
2026-04-04 10:34:23.529,11.760,-2,-3,-4,-11.83,0,0,0,0,0,0,0,0
2026-04-04 10:34:23.577,11.808,-2,-4,-4,-13.85,0,0,0,0,0,0,0,0
2026-04-04 10:34:23.705,11.936,-2,-3,-3,-11.14,0,0,0,0,0,0,0,0
2026-04-04 10:34:23.754,11.985,-2,-4,-4,-9.28,0,0,0,0,0,0,0,0
2026-04-04 10:34:23.817,12.048,-2,-3,-4,-14.46,0,0,0,0,0,0,0,0
2026-04-04 10:34:23.881,12.112,-2,-4,-4,-15.26,0,0,0,0,0,0,0,0
2026-04-04 10:34:23.962,12.193,-2,-3,-4,-6.53,0,0,0,0,0,0,0,0
2026-04-04 10:34:24.073,12.304,-2,-4,-4,-8.68,0,0,0,0,0,0,0,0
2026-04-04 10:34:24.169,12.400,-2,-3,-4,-13.74,0,0,0,0,0,0,0,0
2026-04-04 10:34:24.185,12.416,-2,-4,-4,-15.25,0,0,0,0,0,0,0,0
2026-04-04 10:34:24.313,12.544,-2,-3,-4,-12.77,0,0,0,0,0,0,0,0
2026-04-04 10:34:24.397,12.628,-2,-4,-4,-14.25,0,0,0,0,0,0,0,0
2026-04-04 10:34:24.443,12.674,-2,-4,-4,-14.13,0,0,0,0,0,0,0,0
2026-04-04 10:34:24.537,12.768,-2,-4,-4,-13.32,0,0,0,0,0,0,0,0
2026-04-04 10:34:24.633,12.864,-2,-3,-4,-15.9,0,0,0,0,0,0,0,0
2026-04-04 10:34:24.713,12.944,-2,-4,-4,-12.9,0,0,0,0,0,0,0,0
2026-04-04 10:34:24.809,13.040,-2,-4,-4,-13.88,0,0,0,0,0,0,0,0
2026-04-04 10:34:24.873,13.104,-2,-4,-4,-14.32,0,0,0,0,0,0,0,0
2026-04-04 10:34:25.001,13.232,-2,-3,-4,-17.05,0,0,0,0,0,0,0,0
2026-04-04 10:34:25.034,13.265,-2,-4,-4,-17.71,0,0,0,0,0,0,0,0
2026-04-04 10:34:25.145,13.376,-2,-4,-4,-13.83,0,0,0,0,0,0,0,0
2026-04-04 10:34:25.209,13.440,-2,-4,-4,-13.38,0,0,0,0,0,0,0,0
2026-04-04 10:34:25.321,13.552,-2,-4,-4,-15.67,0,0,0,0,0,0,0,0
2026-04-04 10:34:25.369,13.600,-2,-3,-3,-11.82,0,0,0,0,0,0,0,0
2026-04-04 10:34:25.417,13.648,-2,-4,-4,-13.48,0,0,0,0,0,0,0,0
2026-04-04 10:34:25.497,13.728,-2,-4,-4,-11.66,0,0,0,0,0,0,0,0
2026-04-04 10:34:25.577,13.808,-2,-4,-3,-10.07,0,0,0,0,0,0,0,0
2026-04-04 10:34:25.641,13.872,-2,-4,-4,-14.13,0,0,0,0,0,0,0,0
2026-04-04 10:34:25.785,14.016,-2,-4,-4,-11.82,0,0,0,0,0,0,0,0
2026-04-04 10:34:25.913,14.144,-2,-4,-4,-14.53,0,0,0,0,0,0,0,0
2026-04-04 10:34:25.977,14.208,-2,-3,-4,-14.41,0,0,0,0,0,0,0,0
2026-04-04 10:34:26.025,14.256,-2,-3,-4,-17.85,0,0,0,0,0,0,0,0
2026-04-04 10:34:26.089,14.320,-2,-3,-4,-12.32,0,0,0,0,0,0,0,0
2026-04-04 10:34:26.201,14.432,-2,-3,-4,-14.87,0,0,0,0,0,0,0,0
2026-04-04 10:34:26.281,14.512,-2,-3,-4,-14.71,0,0,0,0,0,0,0,0
2026-04-04 10:34:26.362,14.593,-2,-4,-3,-13.2,0,0,0,0,0,0,0,0
2026-04-04 10:34:26.457,14.688,-2,-3,-3,-13.28,0,0,0,0,0,0,0,0
2026-04-04 10:34:26.505,14.736,-2,-4,-4,-11.29,0,0,0,0,0,0,0,0
2026-04-04 10:34:26.633,14.864,-2,-4,-4,-12.0,0,0,0,0,0,0,0,0
2026-04-04 10:34:26.713,14.944,-2,-3,-4,-14.32,0,0,0,0,0,0,0,0
2026-04-04 10:34:26.777,15.008,-2,-4,-4,-14.6,0,0,0,0,0,0,0,0
2026-04-04 10:34:26.857,15.088,-2,-4,-4,-15.2,0,0,0,0,0,0,0,0
2026-04-04 10:34:26.953,15.184,-2,-3,-4,-15.68,0,0,0,0,0,0,0,0
2026-04-04 10:34:27.033,15.264,-2,-4,-4,-13.25,0,0,0,0,0,0,0,0
2026-04-04 10:34:27.049,15.280,-2,-3,-4,-10.75,0,0,0,0,0,0,0,0
2026-04-04 10:34:27.145,15.376,-2,-3,-4,-10.92,0,0,0,0,0,0,0,0
2026-04-04 10:34:27.194,15.426,-2,-4,-4,-10.96,0,0,0,0,0,0,0,0
2026-04-04 10:34:27.257,15.488,-2,-3,-4,-10.62,0,0,0,0,0,0,0,0
2026-04-04 10:34:27.401,15.632,-2,-4,-4,-14.26,0,0,0,0,0,0,0,0
2026-04-04 10:34:27.449,15.680,-2,-4,-4,-14.48,0,0,0,0,0,0,0,0
2026-04-04 10:34:27.545,15.776,-2,-3,-4,-14.7,0,0,0,0,0,0,0,0
2026-04-04 10:34:27.641,15.872,-2,-3,-4,-10.35,0,0,0,0,0,0,0,0
2026-04-04 10:34:27.705,15.936,-2,-4,-4,-14.13,0,0,0,0,0,0,0,0
2026-04-04 10:34:27.785,16.016,-2,-4,-4,-12.81,0,0,0,0,0,0,0,0
2026-04-04 10:34:27.849,16.080,-2,-4,-4,-9.54,0,0,0,0,0,0,0,0
2026-04-04 10:34:27.897,16.128,-2,-4,-4,-14.74,0,0,0,0,0,0,0,0
2026-04-04 10:34:28.009,16.240,-2,-4,-3,-8.76,0,0,0,0,0,0,0,0
2026-04-04 10:34:28.089,16.320,-2,-3,-3,-10.12,0,0,0,0,0,0,0,0
2026-04-04 10:34:28.185,16.416,-2,-3,-3,-13.95,0,0,0,0,0,0,0,0
2026-04-04 10:34:28.233,16.464,-2,-4,-4,-16.35,0,0,0,0,0,0,0,0
2026-04-04 10:34:28.313,16.544,-2,-4,-4,-15.97,0,0,0,0,0,0,0,0
2026-04-04 10:34:28.409,16.640,-2,-4,-4,-14.02,0,0,0,0,0,0,0,0
2026-04-04 10:34:28.457,16.688,-2,-3,-4,-11.79,0,0,0,0,0,0,0,0
2026-04-04 10:34:28.505,16.736,-2,-4,-4,-13.23,0,0,0,0,0,0,0,0
2026-04-04 10:34:28.633,16.864,-2,-3,-4,-11.47,0,0,0,0,0,0,0,0
2026-04-04 10:34:28.777,17.008,-2,-4,-4,-15.96,0,0,0,0,0,0,0,0
2026-04-04 10:34:28.873,17.104,-2,-4,-4,-14.46,0,0,0,0,0,0,0,0
2026-04-04 10:34:28.969,17.200,-2,-3,-4,-16.68,0,0,0,0,0,0,0,0
2026-04-04 10:34:29.001,17.232,-2,-3,-3,-14.21,0,0,0,0,0,0,0,0
2026-04-04 10:34:29.065,17.296,-2,-3,-4,-13.29,0,0,0,0,0,0,0,0
2026-04-04 10:34:29.129,17.360,-2,-4,-4,-10.83,0,0,0,0,0,0,0,0
2026-04-04 10:34:29.209,17.440,-2,-4,-4,-12.14,0,0,0,0,0,0,0,0
2026-04-04 10:34:29.385,17.616,-2,-3,-4,-13.58,0,0,0,0,0,0,0,0
2026-04-04 10:34:29.433,17.664,-2,-4,-4,-14.35,0,0,0,0,0,0,0,0
2026-04-04 10:34:29.449,17.680,-2,-4,-4,-11.2,0,0,0,0,0,0,0,0
2026-04-04 10:34:29.561,17.792,-2,-4,-4,-13.24,0,0,0,0,0,0,0,0
2026-04-04 10:34:29.609,17.840,-2,-4,-4,-13.21,0,0,0,0,0,0,0,0
2026-04-04 10:34:29.721,17.952,-2,-4,-4,-10.15,0,0,0,0,0,0,0,0
2026-04-04 10:34:29.785,18.016,-2,-3,-4,-7.15,0,0,0,0,0,0,0,0
2026-04-04 10:34:29.865,18.096,-2,-4,-4,-16.56,0,0,0,0,0,0,0,0
2026-04-04 10:34:29.913,18.144,-2,-4,-4,-12.46,0,0,0,0,0,0,0,0
2026-04-04 10:34:29.977,18.208,-2,-4,-4,-13.86,0,0,0,0,0,0,0,0
2026-04-04 10:34:30.105,18.336,-2,-4,-4,-11.97,0,0,0,0,0,0,0,0
2026-04-04 10:34:30.201,18.432,-2,-4,-4,-14.52,0,0,0,0,0,0,0,0
2026-04-04 10:34:30.297,18.528,-2,-3,-3,-16.05,0,0,0,0,0,0,0,0
2026-04-04 10:34:30.329,18.560,-2,-4,-4,-14.87,0,0,0,0,0,0,0,0
2026-04-04 10:34:30.377,18.608,-2,-3,-4,-8.12,0,0,0,0,0,0,0,0
2026-04-04 10:34:30.425,18.656,-2,-4,-4,-12.41,0,0,0,0,0,0,0,0
2026-04-04 10:34:30.521,18.752,-2,-4,-4,-13.04,0,0,0,0,0,0,0,0
2026-04-04 10:34:30.665,18.896,-2,-3,-4,-14.58,0,0,0,0,0,0,0,0
2026-04-04 10:34:30.697,18.928,-2,-3,-4,-10.83,0,0,0,0,0,0,0,0
2026-04-04 10:34:30.761,18.993,-2,-4,-4,-9.24,0,0,0,0,0,0,0,0
2026-04-04 10:34:30.825,19.056,-2,-3,-4,-12.06,0,0,0,0,0,0,0,0
2026-04-04 10:34:30.889,19.120,-2,-4,-4,-13.52,0,0,0,0,0,0,0,0
2026-04-04 10:34:30.969,19.200,-2,-3,-4,-15.58,0,0,0,0,0,0,0,0
2026-04-04 10:34:31.033,19.264,-2,-4,-4,-12.22,0,0,0,0,0,0,0,0
2026-04-04 10:34:31.097,19.328,-2,-3,-4,-11.3,0,0,0,0,0,0,0,0
2026-04-04 10:34:31.193,19.424,-2,-3,-3,-12.9,0,0,0,0,0,0,0,0
2026-04-04 10:34:31.305,19.536,-2,-4,-4,-16.95,0,0,0,0,0,0,0,0
2026-04-04 10:34:31.401,19.632,-2,-3,-4,-10.12,0,0,0,0,0,0,0,0
2026-04-04 10:34:31.529,19.760,-2,-4,-4,-12.49,0,0,0,0,0,0,0,0
2026-04-04 10:34:31.593,19.824,-2,-4,-4,-6.23,0,0,0,0,0,0,0,0
2026-04-04 10:34:31.673,19.904,-2,-3,-4,-13.33,0,0,0,0,0,0,0,0
2026-04-04 10:34:31.752,19.983,-2,-4,-4,-14.86,0,0,0,0,0,0,0,0
2026-04-04 10:34:31.864,20.096,-2,-3,-3,-12.25,0,0,0,0,0,0,0,0
2026-04-04 10:34:31.929,20.160,-2,-4,-4,-14.63,0,0,0,0,0,0,0,0
2026-04-04 10:34:32.072,20.303,-2,-3,-4,-14.47,0,0,0,0,0,0,0,0
2026-04-04 10:34:32.105,20.336,-2,-4,-4,-14.28,0,0,0,0,0,0,0,0
2026-04-04 10:34:32.201,20.432,-2,-3,-4,-13.37,0,0,0,0,0,0,0,0
2026-04-04 10:34:32.280,20.511,-2,-4,-4,-10.59,0,0,0,0,0,0,0,0
2026-04-04 10:34:32.345,20.576,-2,-3,-4,-11.83,0,0,0,0,0,0,0,0
2026-04-04 10:34:32.505,20.736,-2,-3,-4,-10.31,0,0,0,0,0,0,0,0
2026-04-04 10:34:32.585,20.816,-2,-4,-4,-14.0,0,0,0,0,0,0,0,0
2026-04-04 10:34:32.649,20.880,-2,-4,-4,-7.74,0,0,0,0,0,0,0,0
2026-04-04 10:34:32.744,20.976,-2,-3,-4,-14.35,0,0,0,0,0,0,0,0
2026-04-04 10:34:32.793,21.024,-2,-3,-3,-11.66,0,0,0,0,0,0,0,0
2026-04-04 10:34:32.904,21.135,-2,-3,-4,-13.3,0,0,0,0,0,0,0,0
2026-04-04 10:34:32.968,21.200,-2,-4,-4,-14.91,0,0,0,0,0,0,0,0
2026-04-04 10:34:33.129,21.360,-2,-4,-4,-12.71,0,0,0,0,0,0,0,0
2026-04-04 10:34:33.144,21.375,-2,-3,-3,-13.73,0,0,0,0,0,0,0,0
2026-04-04 10:34:33.209,21.440,-2,-3,-4,-14.75,0,0,0,0,0,0,0,0
2026-04-04 10:34:33.288,21.519,-2,-4,-4,-14.36,0,0,0,0,0,0,0,0
2026-04-04 10:34:33.400,21.631,-2,-4,-3,-12.97,0,0,0,0,0,0,0,0
2026-04-04 10:34:33.481,21.712,-2,-4,-4,-13.61,0,0,0,0,0,0,0,0
2026-04-04 10:34:33.562,21.793,-2,-4,-4,-12.22,0,0,0,0,0,0,0,0
2026-04-04 10:34:33.640,21.871,-2,-4,-4,-13.08,0,0,0,0,0,0,0,0
2026-04-04 10:34:33.704,21.935,-2,-3,-4,-14.81,0,0,0,0,0,0,0,0
2026-04-04 10:34:33.784,22.015,-2,-4,-4,-9.13,0,0,0,0,0,0,0,0
2026-04-04 10:34:33.880,22.112,-2,-3,-4,-12.05,0,0,0,0,0,0,0,0
2026-04-04 10:34:33.994,22.225,-2,-3,-4,-15.56,0,0,0,0,0,0,0,0
2026-04-04 10:34:34.041,22.272,-2,-4,-4,-16.02,0,0,0,0,0,0,0,0
2026-04-04 10:34:34.089,22.320,-2,-4,-4,-10.44,0,0,0,0,0,0,0,0
2026-04-04 10:34:34.200,22.431,-2,-3,-4,-10.62,0,0,0,0,0,0,0,0
2026-04-04 10:34:34.264,22.495,-1,-3,-4,-12.81,0,0,0,0,0,0,0,0
2026-04-04 10:34:34.377,22.608,-2,-4,-4,-8.46,0,0,0,0,0,0,0,0
2026-04-04 10:34:34.456,22.687,-2,-3,-3,-14.29,0,0,0,0,0,0,0,0
2026-04-04 10:34:34.568,22.799,-2,-3,-4,-11.91,0,0,0,0,0,0,0,0
